,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
4835,Sao Tome and Principe,STP,2009,19.648390688844152,9.749584512353877,7.3122084002633745,6.123527176970001,1.8745956368758785,11.873272612102227,7.05597059698412,4.88840527491104,2.2756744045306565,7.290060273272977,2.4103591346942346,3.7585969135871062,9.390011123499287,0.03615408755975008,0.40553976511558665,0.056071811154175734,0.903795990084756,1.6197860829860289,0.7166374666043633,1.5666780536647842,0.3982683538543376,1.0198360539831968,0.33903273913735504,0.16659910323438865,0.40245476606299996,0.09447820735975207,0.5074396371255889,0.10047584840937536,0.021419225826363956,0.0,,,1.068659715112598,16.57440703267983,0.5379999999999999
4836,Sao Tome and Principe,STP,2010,20.10036640399616,10.128593219048646,7.4743762199018295,6.225157031869999,1.954966011043788,11.788863777379847,6.9058569720927325,4.304435147033692,2.244680807261985,7.303939352953208,2.3477732086702483,3.852090530233317,9.381970324528185,0.030883594444919036,0.4181753077517293,0.050965532140668734,0.9092042855923548,1.551535831495055,0.6914314557794885,1.4991119619177664,0.3858628451012584,1.0077951328914976,0.3546102286616344,0.17494786333642748,0.399061933301,0.10073277034835612,0.4985568830344578,0.0987218850667836,0.020972816728955318,0.0,,,1.1117981855650658,16.782928884825097,0.542
4837,Sao Tome and Principe,STP,2011,20.464448645469442,10.44326182278339,7.5814983672343805,6.312075191610002,1.99671726623247,11.785867355943678,6.768122432867888,3.5405629698736454,2.254329500598752,7.278055639734037,2.3182948727747683,3.93134132709746,9.316724277946141,0.026203345566563792,0.4350432825688064,0.057470185789874825,0.9307648083874822,1.4802207720808482,0.6862838934768873,1.4290986863107735,0.3839254811559985,0.9788141901661229,0.3647173461604436,0.18529043000983425,0.405538328826,0.10971651398940216,0.497795958656129,0.09810570888393172,0.020789438093957543,0.0,,,1.1410785255207458,17.24229207965959,0.5479999999999999
4838,Sao Tome and Principe,STP,2012,20.735434949894398,10.684983706949367,7.650757140533031,6.45781120371,2.0101893007379767,11.716235624060907,6.662233176583923,2.90204862053303,2.2866253070497207,7.172151903518298,2.3190493676197432,4.0134015252745625,9.142936907161372,0.02230089765209857,0.4557002756279513,0.06411809216043181,0.9583858073493344,1.4454396148698792,0.6870852892620894,1.3947482021352657,0.3895021984988368,0.9593209713674902,0.3708579498229571,0.1956039943577747,0.400611674968,0.11997459303189953,0.5005322990064911,0.09821248781014914,0.02052454349285861,0.0,,,1.1687780155498686,17.729879309304692,0.551
4839,Sao Tome and Principe,STP,2013,21.00258545300128,10.972010613835456,7.714237045534787,6.535914642189999,2.0482405370877554,11.659391422289689,6.528483494864701,2.416039124951288,2.3022407688048343,7.154499359728511,2.3292902168614105,4.07795199336144,9.09444963905893,0.020372958675467748,0.4705261189943798,0.060437054661886126,0.9761110342873444,1.3858112711500412,0.6823936828525193,1.3357303058990275,0.3901481020335815,0.9403053458596204,0.3790625701147207,0.20488221991628894,0.411782880381,0.12824073282627382,0.4980524425062735,0.09871515085995948,0.020509574795699804,0.0,,,1.189765957647302,17.97440373796981,0.56
4840,Sao Tome and Principe,STP,2014,21.45645733620345,11.32488781623083,7.835168472045471,6.6347356925900005,2.1151483277693384,11.506739450602332,6.190847871310347,2.0181801080809194,2.3081635388162107,7.215980486075559,2.354776425033525,4.162743799130134,9.135029876633498,0.0181030309390554,0.4863154113681352,0.051440836525700834,0.9895186750825952,1.2779217490006023,0.6640379896840602,1.2285983425051104,0.38442990141875183,0.9185575948633348,0.3916288669913161,0.21524196589736871,0.41695302909299997,0.1370594019698263,0.4955071853354941,0.09819403529035872,0.020437376473098408,0.0,,,1.2206056262763183,18.183047116967714,0.5670000000000001
4841,Sao Tome and Principe,STP,2015,21.868803605518888,11.668089590870233,7.939699077326992,6.74769863444,2.165433906546879,11.391898863809425,5.895992920537197,1.7513642612025624,2.2929247048435197,7.284245828755482,2.357497768506263,4.230729195238895,9.175826480843472,0.018737280723236032,0.4961978724626608,0.05034437691612822,0.9887270972463242,1.1915616867236958,0.6430355498280358,1.1431241759899102,0.3762099927599248,0.8678092928363617,0.4023753281538346,0.2241464676552316,0.42122490568899995,0.14508401687022712,0.4910793852708006,0.09723757229766332,0.020135557276646072,0.0,,,1.2553900814878771,18.266178126891532,0.58
4842,Sao Tome and Principe,STP,2016,22.325960362291823,11.978732442393994,8.059719233692313,6.86352318469,2.2393514379762003,11.286141645407266,5.594926658304571,1.6295260909012697,2.244552685093733,7.399097074641862,2.3296945490717618,4.285372641815664,9.275778338693312,0.019000623640089358,0.4983484433078934,0.047783636706178016,0.9685552851897334,1.1027517596043626,0.6143948811996319,1.0554187569953437,0.3627843533664897,0.8072391343950212,0.4173735724578248,0.2305120232444903,0.422673472276,0.15129315377939928,0.4836946719480877,0.09495532713046788,0.019457305316533616,0.0,,,1.2952638426929552,18.222083774067556,0.584
4843,Sao Tome and Principe,STP,2017,22.627644191194925,12.200325296831222,8.128477259363,,2.280348097762768,11.249534706108324,5.337616268105217,1.6141226204430148,2.2420182114124865,7.521603169186469,2.2834636534395427,4.318695952505576,9.39248530387383,0.019513968163114404,0.5070469547584586,0.04594847031607099,0.9688012027355144,1.0686175638448367,0.6023185555067061,1.0215564584264063,0.3588143772827979,0.7972261887193373,0.4239909945966875,0.23733495314548986,,0.15808682723010248,0.4834221371145597,0.0942957209959419,0.01909457321824889,0.0,,,1.3193198627896965,25.30592065212457,0.589
4844,Saudi Arabia,SAU,1990,20.563167736656602,5.536901785349466,2.499836484784033,5.0191417429500005,2.643124577239444,4.156852625499233,18.001446918135734,3.3911884810783635,7.748971281270424,1.94111755367991,1.4519994018442612,2.2937083587178533,2.8409237340104325,0.10111817174734207,0.3500121262297617,0.01468633906107504,0.17664256410611742,0.34620077640106284,0.3666046229412915,0.3420381343392114,1.6089342694925368,0.2153275758288738,0.3105314974796133,0.029979950189517324,0.14638153355699998,0.06968614691185585,0.21860217945668586,1.0088520604653328,0.12169268579386312,0.0,,,1.2767974164900702,35.770699004949634,0.6970000000000001
4845,Saudi Arabia,SAU,1991,21.2931891891302,5.902553043351678,2.5540798268117206,5.350373523919999,2.692917002967441,4.265519268663701,18.081621567859926,3.2045312730437248,8.189912666722298,2.004893023214967,1.451494124284973,2.3797407954087593,2.9044272256909704,0.11873788082576042,0.3772764229193219,0.01644739092883438,0.1864460851428541,0.3394241116044128,0.3822911274942474,0.33520288337852305,1.700214672667837,0.21498433790819435,0.32195904955259685,0.03238403660414211,0.15068116283,0.0773151114016396,0.2205075306669242,1.0445513420266048,0.12854958192572416,0.0,0.129,0.0,1.3456775524338236,33.896286377748396,0.706
4846,Saudi Arabia,SAU,1992,21.989984059115123,6.243343442158044,2.5947394470424663,5.62389900584,2.7494687743573234,4.225832985045717,17.747973746023128,2.819228014186063,8.450986225230821,2.0598202684178744,1.4459196343335423,2.4556658344306244,2.9546739319721493,0.1385839917177325,0.4031546924142607,0.01666377756115608,0.19285579552479276,0.308917640097342,0.3741078140569187,0.30473768419953035,1.6949443711371397,0.21173381043309075,0.3341289124636771,0.03489158660088724,0.151499054197,0.08650679651047062,0.21893683069880898,1.0378993376476382,0.13241939263307073,0.0,,,1.4136230643164895,33.572844138752245,0.711
4847,Saudi Arabia,SAU,1993,22.652127397212485,6.585966570177357,2.631362265626005,5.91337894531,2.8043081439585813,4.174179855331372,17.190197433448382,2.460910102186248,8.663351499549295,2.111514060813193,1.438258365441326,2.5370487650201734,2.9987812188797247,0.15942516330331194,0.4271660045849676,0.01739651135437451,0.1977779495467341,0.2714659613925396,0.3631200633047649,0.2673479263407641,1.6861307530461767,0.2066526500728076,0.34554406528107645,0.037343095983728,0.151095527387,0.09576423382897592,0.2167742454434076,1.0264153233169846,0.13459117417898367,0.0,,,1.4821588164310457,33.4045733094607,0.7140000000000001
4848,Saudi Arabia,SAU,1994,23.3317568661084,6.957587281543852,2.6688351855535384,6.213172662050001,2.8717446363903347,4.121301793841582,16.452732838172633,2.1348867344998914,8.853535349569462,2.165447939091093,1.4266758824580217,2.641624015088792,3.042932204482024,0.18120544685629472,0.4510023833770891,0.018271616984776168,0.2017668241328021,0.2496176566110258,0.3506236798916438,0.24550885257523206,1.6585850645532172,0.2021088411084956,0.3568325482053236,0.039810508652623436,0.149484024657,0.10579008637992787,0.21441677535587375,1.0119870792855434,0.13658836524763748,0.0,0.0,0.0,1.5583575833439545,33.31756614004031,0.718
4849,Saudi Arabia,SAU,1995,24.05491125216975,7.295146285882763,2.711109905518136,6.549495948910001,2.951597552985671,4.0909541551085296,15.838910292914463,1.8675273351652275,9.05931092988956,2.2247137193894826,1.4139380159947266,2.7661687337274943,3.093475976555476,0.20391624175119027,0.4742680690620571,0.01932858463349299,0.20557758453542832,0.2220648097091884,0.34007966495710545,0.21798287377273085,1.6498880090617052,0.19965744831683915,0.3685504787796896,0.042469052619045065,0.14722194844,0.11657511410001313,0.2129085206302536,1.0000570071356265,0.13903880957940815,0.0,0.0,0.018858119,1.6429833355907364,32.916225476283955,0.722
4850,Saudi Arabia,SAU,1996,24.72615641453185,7.620075153008601,2.7590246707079165,6.8670172164,3.0369190700898487,4.0606080548852965,15.132169780800854,1.6129671825205392,9.229297177042612,2.2761263617614804,1.405052330510472,2.88613006623,3.1354482966992085,0.22800411694876185,0.4981532753214457,0.02075843324125887,0.20883311672157195,0.1999022212205487,0.3277653457452959,0.1958685927374611,1.6291334878977128,0.19771784167393847,0.3803298893686967,0.04485484880828285,0.14489551636099998,0.12818775843985672,0.2100843199454248,1.0042065728114562,0.14023531858693036,0.0,0.0,0.025976416000000002,1.7223930769366402,32.67186449057688,0.727
4851,Saudi Arabia,SAU,1997,25.28353850130311,7.895477531727367,2.7998254986092235,7.159985560779999,3.117260603905971,4.021042624596869,14.382730414943198,1.3924536910684078,9.448636430836736,2.3181768598857317,1.3972871424572724,3.0034780229524998,3.16495041891096,0.2523622724200021,0.5310357074315178,0.02154852256164374,0.2098696956013346,0.18335766562803965,0.3142634342424556,0.1793686825880615,1.5881947210527227,0.1944640418985593,0.3906463323865256,0.04711441051013303,0.139951000224,0.13981867858399996,0.20606313283647898,1.4409328687976182,0.14171809056899085,0.0,,,1.7959861062064808,32.12199983578719,0.731
4852,Saudi Arabia,SAU,1998,26.05597749928952,8.209785416322566,2.863537496036136,7.569926091089999,3.2137552558475813,4.0202756094096035,13.71195078320858,1.2223363750773648,9.633957955833928,2.3765028937012618,1.402702898062408,3.1397532617258674,3.2172767967764373,0.27980664311453823,0.5552392838122547,0.022023072488281836,0.2127606510975943,0.1666941790861964,0.30453948582912405,0.1627430341780809,1.5696762101187445,0.1918445394848549,0.4036913322356705,0.04987999658170579,0.136653209759,0.15373663498373089,0.20455236026585089,0.9555427133322402,0.14293220300417456,0.0,,,1.8816915269306025,32.02423209060561,0.736
4853,Saudi Arabia,SAU,1999,26.82714315546889,8.455602639792597,2.9256197693496366,7.958761283399999,3.3001255495598523,4.023798973832958,12.967517336126456,1.1001083268306593,9.798550764824656,2.433400559217381,1.3994033575304428,3.2695068247587584,3.2699675124917893,0.3080360622112105,0.5791267242514359,0.02182912651099339,0.2148874136208039,0.15314724039736718,0.2956059399769601,0.14921494321155873,1.5504134812221086,0.18804110225369314,0.4158587644414447,0.05264689570413045,0.13420325604299999,0.1677604163774087,0.2027033434708088,0.9954171796282753,0.14404133693883994,0.0,,,1.9412811762223363,31.58342269980244,0.738
4854,Saudi Arabia,SAU,2000,27.622584706758147,8.683005298694924,2.9816408755379937,8.30267130391,3.3881288734144177,4.017693392610002,12.180805914552556,0.9748566593145096,9.936466571614352,2.4794101807398605,1.3823435714443806,3.393612064441683,3.3059574474865765,0.33710142390361464,0.6011687282567062,0.021656136423467143,0.22182026144635095,0.14048559256660806,0.28697989645357663,0.13657094216394516,1.5281856707952388,0.18451757384518055,0.4293251872903649,0.055311702954954065,0.13320284558200002,0.18577537039799136,0.2013112814707268,0.9280149507229876,0.1440609521197836,0.0,0.0,0.001405465,2.021595853126254,31.414918011718996,0.743
4855,Saudi Arabia,SAU,2001,28.35041850531229,8.869729180655133,2.966528108300143,8.50225596664,3.4670071686457726,3.9677590862948935,11.454208336962266,0.8843549014231523,10.247150996659494,2.5459392465043784,1.3567918230942488,3.5376346151977023,3.3931405018702496,0.3687066767130116,0.6217799025615706,0.021332827633461268,0.2306618553746109,0.13410014296688452,0.272649045870067,0.13027010543201806,1.5164778989483174,0.17948950345286632,0.44086747290962863,0.059461772876226525,0.131318106672,0.19080976695526045,0.19188254332140686,0.917240074295814,0.1445930445069269,0.0,0.0,0.002815722,1.9304169612807385,31.32262664398175,0.746
4856,Saudi Arabia,SAU,2002,29.268072477044054,9.062777354549516,2.9775392046172726,8.70215764099,3.517936201846953,3.952213753660204,10.46303545083959,0.7816346938015007,10.521036628634654,2.583330072065256,1.3469958230429138,3.6909632305504574,3.4322584996380465,0.3905146016303581,0.6461028736957731,0.021004639820919574,0.23836601102890076,0.12578937658883602,0.23120187164048805,0.12203160083315714,1.5033870468943975,0.1767317495216101,0.452820108681204,0.0638768133994683,0.130002509959,0.21076835831141652,0.18593458232559834,0.922948532990118,0.14412130697588654,0.026142860005797137,0.0,0.0013738429999999998,1.907971737916364,31.46703102054434,0.748
4857,Saudi Arabia,SAU,2003,30.02296221602567,9.284079597543256,3.0228733602936075,8.863926126789998,3.583628053810047,3.929150012983997,9.525390801835687,0.6965326564508123,10.769702440376618,2.5949290968566063,1.3406436383815266,3.7778677011417647,3.4418927700208517,0.4141119664355108,0.6702242488161722,0.02093056908339227,0.2432518574587788,0.11456579169546832,0.22166021389063004,0.1108284046257504,1.4875689959328091,0.1808374280027444,0.4658677936113304,0.06234284850297015,0.128033245188,0.2173039584314375,0.18165552572500931,1.0308999296131525,0.14220495524514262,0.016262550035533875,0.0,0.074425639,1.8960812378132972,31.490326584408095,0.7559999999999999
4858,Saudi Arabia,SAU,2004,30.890673665281486,9.491390218385584,3.0425996442525536,8.965693997439999,3.6426120758755496,3.911955230335478,8.606116749238632,0.614928272427476,10.997350494689519,2.5586969991758006,1.2929106226044529,3.7722083590046007,3.397547885672226,0.4361667462410739,0.6976880353622391,0.020387680259869482,0.2498232189702138,0.10237515165725664,0.21176523641577527,0.09863991853970416,1.459599659074786,0.17925292308989765,0.4775551113433023,0.06317488012894852,0.12573003029000002,0.19450524224183105,0.17026076337054666,0.8592951849735069,0.13813609078856073,0.006714068467311611,0.035,0.085793568,1.8753646431967856,32.21876129848651,0.765
4859,Saudi Arabia,SAU,2005,32.01237122958125,9.799816599690232,3.0678652036030285,9.15067113028,3.6974255519481654,3.9323217725535735,7.725445225454347,0.5436581158673062,11.271639459690778,2.530556708916857,1.2526237077819276,3.7854153651685016,3.3585270355880943,0.451333399159067,0.7331349248940328,0.019283335907390137,0.2551918862494069,0.09346031591280847,0.20362265900902146,0.08973464625339288,1.4542078140404324,0.1788711312082562,0.4921055623461341,0.06701018585229736,0.124017127915,0.1881001442794844,0.1697831995792338,0.8398565935833605,0.13524931385458586,0.08300172007852412,0.039,0.00131519,1.909017858001268,32.35673711533349,0.77
4860,Saudi Arabia,SAU,2006,32.67252447946772,9.900849485630868,3.0628050028915816,9.28640249519,3.734137973270519,3.9244808413937813,6.9100400324709685,0.4787067536859913,11.389085934184227,2.4727390091870487,1.180554514114852,3.8273674961909987,3.2830192842691317,0.4636865245736542,0.7625073312738122,0.019202613379786137,0.25626027071712976,0.08765420827328997,0.1941503678666412,0.08389597552358644,1.4214378143530049,0.1790348186036914,0.502164285119595,0.07341058539617996,0.12095206122600001,0.19371503911500404,0.1685518926393033,0.8166810255347771,0.13167314883786874,0.0,0.0,0.005153551,1.938907444152561,33.130772219934144,0.777
